X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-105.975185086999943,35.660895529000072,1018,188289,vogue college of cosmetology-santa fe,2434 cerillos road,santa fe,nm,87505,not available,(505) 473-5552,3,a,68,santa fe,35049,usa,35.6608955290001,-105.975185087,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=188289,2013-11-04t00:00:00.000z,geocode,2015-10-26t00:00:00.000z,vogue.edu,35,049,9,3,2,2,13,-2,-2,not available,-2,1,10,51,61,2,-999,7,not available
-73.964795359999982,40.768668744000017,1019,190594,cuny hunter college,695 park ave,new york,ny,10065,not available,(212) 772-4000,1,a,27003,new york,36061,usa,40.768668744,-73.96479536,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=190594,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.hunter.cuny.edu,36,061,1,1,9,1,11,-2,-2,hunter | hunter college,15,5,8857,14148,23005,1,650,3998,not available
-82.447441264999952,40.069314097000074,1020,201672,central ohio technical college,1179 university drive,newark,oh,43055,1767,(740) 366-1351,1,a,3851,licking,39089,usa,40.0693140970001,-82.447441265,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=201672,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.cotc.edu,39,089,4,2,3,1,23,-2,-2,cotc,2,2,2787,692,3479,2,-999,372,not available
-82.581582088999937,40.798777043000037,1021,204422,north central state college,2441 kenwood circle,mansfield,oh,44901,0698,(419) 755-4800,1,a,3418,richland,39139,usa,40.798777043,-82.5815820889999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=204422,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.ncstatecollege.edu,39,139,4,2,3,1,41,-2,-2,not available,2,2,2225,825,3050,2,-999,368,not available
-122.57427238799994,45.323185443000064,1022,208406,clackamas community college,19600 molalla ave,oregon city,or,97045,8980,(503) 594-6000,1,a,7168,clackamas,41005,usa,45.3231854430001,-122.574272388,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=208406,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.clackamas.edu,41,005,4,2,3,1,21,-2,-2,not available,3,3,3657,2669,6326,2,-999,842,10784054
-71.528708,41.489334,1023,217484,university of rhode island,"green hall, 35 campus avenue",kingston,ri,02881,not available,(401) 874-1000,1,a,21225,washington,44009,usa,41.489334,-71.5287079999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=217484,2009-10-13t00:00:00.000z,imagery,2016-08-24t00:00:00.000z,web.uri.edu/,44,009,1,1,9,1,21,-2,-2,uri,16,4,3663,14426,18089,1,6229,3136,not available
-90.03410092699994,35.118641162000067,1024,220604,le moyne-owen college,807 walker ave,memphis,tn,38126,6595,(901) 435-1000,2,a,1066,shelby,47157,usa,35.1186411620001,-90.0341009269999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=220604,2009-10-13t00:00:00.000z,imagery,2016-08-23t00:00:00.000z,www.loc.edu,47,157,2,1,5,1,11,-2,-2,not available,6,1,93,770,863,1,336,203,not available
-90.039187510999966,35.150262132000073,1025,220853,tennessee college of applied technology-memphis,550 alabama ave,memphis,tn,38105,3604,(901) 543-6100,1,a,920,shelby,47157,usa,35.1502621320001,-90.039187511,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=220853,2009-10-13t00:00:00.000z,imagery/other,2016-08-25t00:00:00.000z,www.tcatmemphis.edu,47,157,4,2,4,2,11,-2,-2,tcat memphis,-2,1,133,710,843,2,-999,77,not available
-89.989187274999949,35.154424010000064,1026,221351,rhodes college,2000 north parkway,memphis,tn,38112,1690,(901) 843-3000,2,a,2535,shelby,47157,usa,35.1544240100001,-89.9891872749999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=221351,2009-10-13t00:00:00.000z,imagery,2016-08-23t00:00:00.000z,www.rhodes.edu,47,157,2,1,7,1,11,-2,-2,not available,11,2,9,2001,2010,1,1482,525,not available
-96.98076,32.829662,1027,227058,tint school of makeup and cosmetology-irving,2716 w. irving blvd,irving,tx,75061,4235,(972) 513-1176,3,a,114,dallas,48113,usa,32.829662,-96.98076,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=227058,2009-10-13t00:00:00.000z,geocode,2016-08-15t00:00:00.000z,www.tintschoolofmakeupandcosmetology.com,48,113,9,3,2,2,12,-2,-2,not available,-2,1,-999,104,104,2,-999,10,not available
-98.223022001999936,26.232656263000017,1028,229656,vogue college of cosmetology-mcallen,800 fern avenue,mcallen,tx,78501,1945,(956) 687-6149,3,a,251,hidalgo,48215,usa,26.232656263,-98.2230220019999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=229656,2013-11-04t00:00:00.000z,imagery/other,2015-10-26t00:00:00.000z,voguebeautycollege.com,48,215,9,3,2,2,12,-2,-2,not available,-2,1,39,195,234,2,-999,17,not available
-96.085199269999961,29.324293934000018,1029,229841,wharton county junior college,911 boling hwy,wharton,tx,77488,not available,(979) 532-4560,1,a,7634,wharton,48481,usa,29.324293934,-96.08519927,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=229841,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,https://www.wcjc.edu,48,481,4,2,3,1,32,-2,-2,not available,3,3,4128,2922,7050,1,159,584,not available
-77.47386451199999,38.301815581000021,1030,232681,university of mary washington,1301 college ave,fredericksburg,va,22401,5300,(540) 654-1000,1,a,5822,fredericksburg,51630,usa,38.301815581,-77.473864512,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=232681,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.umw.edu,51,630,1,1,7,1,22,-2,-2,mary washington college,14,2,764,4044,4808,1,2625,1014,not available
-79.226262643999974,37.375746309000078,1031,233091,miller-motte technical college-lynchburg,1011 creekside lane,lynchburg,va,24502,not available,(434) 239-5222,3,a,188,lynchburg,51680,usa,37.3757463090001,-79.226262644,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=233091,2009-10-13t00:00:00.000z,imagery/other,2016-08-05t00:00:00.000z,www.miller-motte.edu/,51,680,6,2,3,1,13,-2,-2,not available,1,1,30,111,141,2,-999,47,not available
-80.549731487999964,37.136914113000032,1032,233277,radford university,801 east main st.,radford,va,24142,not available,(540) 831-5000,1,a,11033,radford,51750,usa,37.136914113,-80.549731488,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=233277,2009-12-31t00:00:00.000z,imagery/other,2016-08-05t00:00:00.000z,www.radford.edu,51,750,1,1,9,1,13,-2,-2,not available,13,3,815,8603,9418,1,3156,1615,not available
-79.170789658999979,37.437429209000072,1033,233301,randolph college,2500 rivermont ave,lynchburg,va,24503,1555,(434) 947-8000,2,a,1015,lynchburg,51680,usa,37.4374292090001,-79.170789659,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=233301,2009-10-13t00:00:00.000z,imagery/other,2016-08-05t00:00:00.000z,www.randolphcollege.edu,51,680,2,1,7,1,13,-2,-2,randolph|randolph-macon woman's college|randolph macon women's college|randolph-macon womens college|randolph macon womens college|r-mwc|rmwc|randolf-macon women's college|randolf macon women's college|randolf|randolph lynchburg|rc|lynchburg randolph,8,1,21,663,684,1,754,331,not available
-77.453597163999973,37.547630804000043,1034,234030,virginia commonwealth university,910 w franklin st,richmond,va,23284,2512,(804) 828-0100,1,a,37874,richmond,51760,usa,37.5476308040001,-77.453597164,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=234030,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.vcu.edu/,51,760,1,1,9,1,12,-2,-2,vcu,16,5,5553,25122,30675,1,5158,7199,not available
-87.846694602999946,42.605676943000049,1035,238759,gateway technical college,3520 30th ave,kenosha,wi,53144,1690,(262) 564-2200,1,a,10220,kenosha,55059,usa,42.605676943,-87.8466946029999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=238759,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,https://www.gtc.edu,55,059,4,2,3,1,22,-2,-2,not available,3,3,7709,1457,9166,2,-999,1054,not available
-87.907690877999983,43.045364366000058,1036,239318,milwaukee school of engineering,1025 n broadway,milwaukee,wi,53202,3109,(800) 332-6763,2,a,3345,milwaukee,55079,usa,43.0453643660001,-87.907690878,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=239318,2009-12-10t00:00:00.000z,imagery/other,2016-08-01t00:00:00.000z,www.msoe.edu,55,079,2,1,7,1,11,-2,-2,msoe,10,2,260,2563,2823,1,1305,522,not available
-88.549281783999959,44.024985375000021,1037,240365,university of wisconsin-oshkosh,800 algoma blvd,oshkosh,wi,54901,not available,(920) 424-1234,1,a,15356,winnebago,55139,usa,44.024985375,-88.549281784,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=240365,2009-10-13t00:00:00.000z,imagery/other,2016-07-29t00:00:00.000z,www.uwosh.edu,55,139,1,1,9,1,13,-2,-2,not available,16,4,5684,8249,13933,1,3435,1423,not available
-104.780973166999942,41.103874123000011,1038,240620,laramie county community college,1400 e college dr,cheyenne,wy,82007,3299,(307) 778-5222 ext 1357,1,a,4794,laramie,56021,usa,41.103874123,-104.780973167,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=240620,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.lccc.wy.edu,56,021,4,2,3,1,23,-2,-2,lccc|l triple c,3,2,2502,1627,4129,1,276,665,not available
-117.167871,33.519293,1039,475237,the university of america,38397 innovation court,murrieta,ca,92563,not available,(951) 239-3084,2,a,-999,riverside,06065,usa,33.5192930000001,-117.167871,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=475237,2013-06-25t00:00:00.000z,imagery/other,2019-03-26t00:00:00.000z,ua-edu.us,06,065,2,1,9,1,21,-2,-2,the ua,-2,-1,-999,-999,-999,-1,-999,-999,not available
-83.985887712999954,34.530261351000036,1040,482680,university of north georgia,82 college circle,dahlonega,ga,30597,not available,(706) 864-1400,1,a,20830,lumpkin,13187,usa,34.530261351,-83.985887713,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=482680,2015-08-10t00:00:00.000z,imagery/other,2015-11-03t00:00:00.000z,www.ung.edu,13,187,1,1,9,1,31,-2,-2,ung,15,4,5918,12864,18782,1,2668,2048,not available
-86.663046683999937,36.147004992000056,1041,151494,itt technical institute-nashville,2845 elm hill pike,nashville,tn,37214,3717,not available,3,d,-999,davidson,47037,usa,36.1470049920001,-86.6630466839999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=151494,2009-10-13t00:00:00.000z,imagery,2016-08-24t00:00:00.000z,not available,47,037,3,1,5,1,11,09/03/2017,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-74.002085241999964,40.739861764000068,1042,130581,tri-state college of acupuncture,80 eighth ave rm 400,new york,ny,10011,not available,(212) 242-2255,3,a,206,new york,36061,usa,40.7398617640001,-74.002085242,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=130581,2009-10-13t00:00:00.000z,imagery/other,2015-11-18t00:00:00.000z,www.tsca.edu,36,061,3,1,7,1,11,-2,-2,not available,18,1,44,79,123,2,-999,83,not available
-72.688684145999957,41.746745539000081,1043,130590,trinity college,300 summit st,hartford,ct,06106,3100,(860) 297-2000,2,a,3029,hartford,09003,usa,41.7467455390001,-72.688684146,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=130590,2009-10-13t00:00:00.000z,imagery,2015-11-17t00:00:00.000z,www.trincoll.edu,09,003,2,1,7,1,12,-2,-2,"trinity bantams |trinity college, hartford, connecticut",11,2,162,2120,2282,1,1999,747,not available
-88.143258767999953,41.774675822000063,1044,147660,north central college,30 n brainard st,naperville,il,60540,not available,(630) 637-5100,2,a,3625,dupage,17043,usa,41.7746758220001,-88.143258768,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=147660,2009-10-13t00:00:00.000z,imagery/other,2016-08-03t00:00:00.000z,northcentralcollege.edu,17,043,2,1,7,1,12,-2,-2,ncc|north central|cardinals|north central university|university of naperville|naperville university,11,2,262,2703,2965,1,1446,660,not available
-95.954378288999976,36.148201882000073,1045,207962,tulsa welding school-tulsa,2545 e. 11th street,tulsa,ok,74104,3909,(918) 587-6789,3,a,999,tulsa,40143,usa,36.1482018820001,-95.954378289,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=207962,2009-12-10t00:00:00.000z,imagery/other,2016-08-18t00:00:00.000z,https://www.weldingschool.com,40,143,6,2,3,1,11,-2,-2,"tws, tws-tulsa",2,1,-999,926,926,2,-999,73,not available
-122.958412880999944,44.884079567000072,1046,210331,corban university,5000 deer park dr se,salem,or,97317,9392,(503) 581-8600,2,a,1455,marion,41047,usa,44.8840795670001,-122.958412881,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=210331,2009-10-13t00:00:00.000z,imagery/other,2016-08-19t00:00:00.000z,www.corban.edu,41,047,2,1,9,1,12,-2,-2,not available,8,2,186,1001,1187,1,555,268,not available
-75.192708110999945,40.021640930000039,1047,215099,jefferson (philadelphia university + thomas jefferson university),4201 henry avenue,philadelphia,pa,19144,5497,(215) 951-2700,2,a,4614,philadelphia,42101,usa,40.02164093,-75.1927081109999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=215099,2009-10-13t00:00:00.000z,imagery/other,2016-08-22t00:00:00.000z,www.philau.edu,42,101,2,1,9,1,11,-2,-2,"jefferson, thomas jefferson university, philadelphia university, philau",14,2,853,2893,3746,1,1472,868,not available
-71.493263643999967,41.703675372000077,1048,217581,empire beauty school-warwick,1276 bald hill road,warwick,ri,02886,not available,(800) 920-4593,3,a,90,kent,44003,usa,41.7036753720001,-71.493263644,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=217581,2009-10-13t00:00:00.000z,imagery,2016-08-24t00:00:00.000z,www.empire.edu,44,003,9,3,2,2,13,-2,-2,not available,-2,1,18,61,79,2,-999,11,not available
-96.746094514999982,43.555418029000059,1049,219453,stewart school,604 n. west ave.,sioux falls,sd,57104,not available,(605) 336-2775,3,a,117,minnehaha,46099,usa,43.5554180290001,-96.746094515,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=219453,2009-10-13t00:00:00.000z,geocode,2016-08-24t00:00:00.000z,www.stewartschool.edu,46,099,6,2,4,2,12,-2,-2,not available,-2,1,-999,103,103,2,-999,14,not available
-90.020168850999937,35.144863149000059,1050,222105,william moore college of technology,1200 poplar  ave,memphis,tn,38104,7240,(901) 726-1977,2,a,299,shelby,47157,usa,35.1448631490001,-90.0201688509999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=222105,2009-10-13t00:00:00.000z,imagery,2016-08-24t00:00:00.000z,www.williamrmoore.org,47,157,5,2,4,1,11,-2,-2,not available,1,1,181,83,264,2,-999,35,not available
-75.750801727999942,37.640459616000044,1051,232052,eastern shore community college,29300 lankford hwy,melfa,va,23410,not available,(757) 789-1789,1,a,753,accomack,51001,usa,37.640459616,-75.7508017279999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=232052,2009-10-13t00:00:00.000z,imagery/other,2016-08-09t00:00:00.000z,www.es.vccs.edu,51,001,4,2,3,1,43,-2,-2,escc,1,1,493,151,644,2,-999,109,not available
-80.020863726999949,36.92664798600002,1052,232089,ferrum college,215 ferrum mountain road,ferrum,va,24088,9000,(540) 365-2121,2,a,1485,franklin,51067,usa,36.926647986,-80.0208637269999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=232089,2009-10-13t00:00:00.000z,imagery/other,2016-08-09t00:00:00.000z,www.ferrum.edu,51,067,2,1,5,1,42,-2,-2,not available,11,2,19,1118,1137,1,1431,348,not available
-78.461370921999958,37.242482494000058,1053,232256,hampden-sydney college,college road,hampden-sydney,va,23943,0128,(434) 223-6000,2,a,1408,prince edward,51147,usa,37.2424824940001,-78.461370922,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=232256,2009-12-31t00:00:00.000z,imagery,2016-08-04t00:00:00.000z,www.hsc.edu,51,147,2,1,5,1,42,-2,-2,"hsc, hampden-sydney, h-sc",11,2,7,1039,1046,1,1105,362,not available
-79.942196145999972,37.354628819000027,1054,232308,hollins university,7916 williamson rd nw,roanoke,va,24020,not available,(540) 362-6000,2,a,1122,roanoke,51161,usa,37.354628819,-79.942196146,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=232308,2009-10-13t00:00:00.000z,imagery/other,2016-08-09t00:00:00.000z,www.hollins.edu,51,161,2,1,8,1,22,-2,-2,hollins college,8,1,102,688,790,1,688,332,not available
-78.871662669999964,38.435331850000075,1055,232423,james madison university,800 south main street,harrisonburg,va,22807,not available,(540) 568-6211,1,a,25795,harrisonburg,51660,usa,38.4353318500001,-78.87166267,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=232423,2009-10-13t00:00:00.000z,imagery/other,2016-08-04t00:00:00.000z,www.jmu.edu/,51,660,1,1,9,1,13,-2,-2,jmu,16,5,1911,19925,21836,1,6444,3959,not available
-79.068324613999948,38.154799095000037,1056,232672,mary baldwin university,318 prospect street,staunton,va,24401,not available,(540) 887-7019,2,a,2234,staunton,51790,usa,38.154799095,-79.0683246139999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=232672,2009-10-13t00:00:00.000z,imagery/other,2016-08-10t00:00:00.000z,www.marybaldwin.edu,51,790,2,1,9,1,13,-2,-2,mbu,10,2,565,1089,1654,1,750,580,not available
-82.758482151999942,36.855115893000054,1057,232788,mountain empire community college,3441 mountain empire road,big stone gap,va,24219,not available,(276) 523-2400,1,a,2931,wise,51195,usa,36.8551158930001,-82.7584821519999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=232788,2009-10-13t00:00:00.000z,imagery/other,2016-08-10t00:00:00.000z,www.mecc.edu,51,195,4,2,3,1,32,-2,-2,"mecc, mountain empire",2,2,1632,1052,2684,2,-999,247,not available
-80.696055,37.105229,1058,232867,new river community college,5251 college drive,dublin,va,24084,1127,(540) 674-3600,1,a,4928,pulaski,51155,usa,37.1052290000001,-80.6960549999999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=232867,2009-12-31t00:00:00.000z,imagery/other,2016-08-05t00:00:00.000z,www.nr.edu,51,155,4,2,4,1,31,-2,-2,nrcc,3,2,2893,1733,4626,2,-999,302,not available
-80.056433064999965,37.296859672000053,1059,233426,roanoke college,221 college lane,salem,va,24153,3794,(540) 375-2500,2,a,2643,salem,51775,usa,37.296859672,-80.056433065,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=233426,2009-10-13t00:00:00.000z,imagery/other,2016-08-09t00:00:00.000z,www.roanoke.edu,51,775,2,1,5,1,22,-2,-2,not available,11,2,62,1973,2035,1,1523,608,not available
-78.158375902999978,39.166058047000028,1060,233541,shenandoah university,1460 university dr,winchester,va,22601,5195,(540) 665-4500,2,a,4803,winchester,51840,usa,39.166058047,-78.158375903,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=233541,2009-12-10t00:00:00.000z,imagery/other,2016-08-10t00:00:00.000z,www.su.edu,51,840,2,1,9,1,13,-2,-2,su,13,2,901,2943,3844,1,1029,959,10779561
-79.070618139999951,38.149493244000041,1061,233666,staunton school of cosmetology,128 e beverly street,staunton,va,24401,4323,(540) 885-0808,3,a,34,staunton,51790,usa,38.149493244,-79.07061814,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=233666,2009-10-13t00:00:00.000z,imagery/other,2016-08-10t00:00:00.000z,hairstylingschool.com,51,790,9,3,2,2,13,-2,-2,not available,-2,1,13,11,24,2,-999,10,not available
-80.419987832999936,37.229906401000044,1062,233921,virginia polytechnic institute and state university,"210 burruss hall, 800 drillfield dr.",blacksburg,va,24061,0131,(540) 231-6000,1,a,42649,montgomery,51121,usa,37.2299064010001,-80.4199878329999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=233921,2009-12-31t00:00:00.000z,imagery/other,2016-08-05t00:00:00.000z,www.vt.edu,51,121,1,1,9,1,13,-2,-2,virginia tech,16,5,2876,31564,34440,1,9459,8209,not available
-79.435248989999948,37.790756635000029,1063,234085,virginia military institute,vmi parade,lexington,va,24450,0304,(540) 464-7207,1,a,2398,lexington,51678,usa,37.790756635,-79.4352489899999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=234085,2009-12-31t00:00:00.000z,imagery/other,2016-08-05t00:00:00.000z,www.vmi.edu,51,678,1,1,5,1,32,-2,-2,vmi,11,2,-999,1722,1722,1,1751,676,not available
-77.419886117999965,37.236452965000062,1064,234155,virginia state university,1 hayden drive,petersburg,va,23806,not available,(804) 524-5000,1,a,5692,chesterfield,51041,usa,37.2364529650001,-77.419886118,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=234155,2009-12-10t00:00:00.000z,imagery/other,2016-08-05t00:00:00.000z,www.vsu.edu,51,041,1,1,9,1,21,-2,-2,vsu,14,2,435,4278,4713,1,2873,979,not available
-76.186060128999941,36.868417130000068,1065,234173,virginia wesleyan university,5817 wesleyan drive,virginia beach,va,23455,not available,(757) 455-3200,2,a,1805,virginia beach,51810,usa,36.8684171300001,-76.1860601289999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=234173,2009-10-13t00:00:00.000z,imagery/other,2016-08-08t00:00:00.000z,www.vwu.edu,51,810,2,1,7,1,11,-2,-2,vwc|marlins|va wesleyan|wesleyan,11,2,110,1360,1470,1,911,335,not available
-79.442868964999946,37.788974406000079,1066,234207,washington and lee university,204 west washington street,lexington,va,24450,2116,(540) 458-8400,2,a,3200,lexington,51678,usa,37.7889744060001,-79.4428689649999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=234207,2009-10-13t00:00:00.000z,imagery/other,2016-08-08t00:00:00.000z,www.wlu.edu/,51,678,2,1,9,1,32,-2,-2,washington and lee |w&l |wlu,11,2,4,2216,2220,1,1494,980,not available
-88.044379742999979,42.910829257000039,1067,239637,sacred heart seminary and school of theology,7335 s hwy 100,franklin,wi,53132,not available,(414) 425-8300,2,a,166,milwaukee,55079,usa,42.910829257,-88.044379743,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=239637,2009-12-31t00:00:00.000z,imagery/other,2016-07-29t00:00:00.000z,www.shsst.edu,55,079,2,1,7,1,21,-2,-2,shsst,18,1,30,79,109,1,100,57,not available
-87.880488010999954,43.076847623000042,1068,240453,university of wisconsin-milwaukee,2200 e kenwood blvd,milwaukee,wi,53211,not available,(414) 229-1122,1,a,28517,milwaukee,55079,usa,43.076847623,-87.880488011,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=240453,2009-12-10t00:00:00.000z,imagery/other,2016-07-29t00:00:00.000z,uwm.edu,55,079,1,1,9,1,11,-2,-2,uwm,15,5,5262,19726,24988,1,4310,3529,not available
-108.761727657999984,44.760176491000038,1069,240657,northwest college,231 w 6th st,powell,wy,82435,not available,(307) 754-6000,1,a,1929,park,56029,usa,44.760176491,-108.761727658,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=240657,2009-10-13t00:00:00.000z,imagery/other,2016-07-18t00:00:00.000z,www.nwc.edu,56,029,4,2,3,1,33,-2,-2,northwest community college,2,2,701,953,1654,1,794,275,not available
-122.614655570999957,48.794131052000061,1070,380377,northwest indian college,2522 kwina rd,bellingham,wa,98226,9217,(360) 676-2772,1,a,758,whatcom,53073,usa,48.7941310520001,-122.614655571,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=380377,2009-10-13t00:00:00.000z,imagery/other,2016-08-03t00:00:00.000z,www.nwic.edu,53,073,1,1,5,1,41,-2,-2,not available,6,1,161,383,544,1,78,214,not available
-101.503419349999945,32.227753241000066,1071,382911,southwest collegiate institute for the deaf,3200 ave c,big spring,tx,79720,7298,(432) 264-3700,1,a,92,howard,48227,usa,32.2277532410001,-101.50341935,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=382911,2009-10-13t00:00:00.000z,imagery/other,2016-08-16t00:00:00.000z,www.howardcollege.edu/swcid/,48,227,4,2,3,1,32,-2,-2,swcid |howard college - swcid,1,1,11,81,92,1,57,-999,not available
-82.096426,37.278007,1072,432348,appalachian school of law,1169 edgewater drive,grundy,va,24614,2825,(276) 935-4349 ext 1231,2,a,175,buchanan,51027,usa,37.2780070000001,-82.096426,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=432348,2009-12-31t00:00:00.000z,imagery/other,2016-08-08t00:00:00.000z,www.asl.edu,51,027,2,1,9,1,43,-2,-2,not available,18,1,-999,128,128,2,-999,47,not available
-94.077126243999942,30.047884743000047,1073,441760,lamar institute of technology,855 e lavaca,beaumont,tx,77705,not available,(409) 880-8321,1,a,3245,jefferson,48245,usa,30.0478847430001,-94.0771262439999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=441760,2009-10-13t00:00:00.000z,imagery,2016-08-17t00:00:00.000z,www.lit.edu,48,245,4,2,3,1,12,-2,-2,not available,2,2,1670,1313,2983,2,-999,262,not available
-80.406020962999946,37.199666099000062,1074,442806,edward via college of osteopathic medicine,2265 kraft dr,blacksburg,va,24060,not available,(540) 231-4000,2,a,4747,montgomery,51121,usa,37.1996660990001,-80.4060209629999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=442806,2009-10-13t00:00:00.000z,imagery/other,2016-08-08t00:00:00.000z,www.vcom.edu,51,121,2,1,9,1,13,-2,-2,not available,18,2,-999,1969,1969,2,-999,2778,not available
